Symbol,Market,Listing Date,Listing Price,Current Price,Opening Performance (SO),Closing Performance (SC),High Performance (H),OS (Oversubscription) [MISSING],PE Ratio [MISSING],IB / Adviser [MISSING],Sector [MISSING],Fund Use [MISSING]
PMIBHD,ACE,26-Jun-2025,0.270,0.220,-12.96%,-14.81%,-18.52%,,,,,
CKI,MAIN,24-Jun-2025,1.08,0.425,0.93%,0.00%,-60.65%,,,,,
PARADIGM [NS],MAIN,10-Jun-2025,1.00,0.965,0.00%,0.00%,-3.50%,,,,,
HKB,ACE,09-Jun-2025,0.160,0.300,0.00%,-9.38%,87.50%,,,,,
SAG,ACE,05-Jun-2025,0.620,0.730,9.68%,12.90%,17.74%,,,,,
ICTZONE,ACE,03-Jun-2025,0.200,0.180,0.00%,0.00%,-10.00%,,,,,
OHM,ACE,28-May-2025,0.280,0.340,1.79%,1.79%,21.43%,,,,,
ECOSHOP,MAIN,23-May-2025,1.13,1.28,10.62%,6.19%,13.27%,,,,,
PEOPLE,ACE,20-May-2025,0.250,0.255,-4.00%,6.00%,2.00%,,,,,
FIBRO,ACE,08-May-2025,0.550,0.880,-16.36%,-10.00%,60.00%,,,,,
WESTRVR,ACE,05-May-2025,0.390,0.200,1.28%,-5.13%,-48.72%,,,,,
REACHTEN,MAIN,02-May-2025,0.520,0.410,0.00%,3.85%,-21.15%,,,,,
WTEC,ACE,29-Apr-2025,0.250,0.120,0.00%,-6.00%,-52.00%,,,,,
MSB,ACE,15-Apr-2025,0.200,0.070,-15.00%,-15.00%,-65.00%,,,,,
SUMI,ACE,09-Apr-2025,0.240,0.100,-25.00%,-25.00%,-58.33%,,,,,
HI,MAIN,28-Mar-2025,1.22,2.24,4.10%,9.02%,83.61%,,,,,
CLITE,ACE,26-Mar-2025,0.250,0.230,-8.00%,-8.00%,-8.00%,,,,,
DENGKIL,ACE,25-Mar-2025,0.250,0.155,0.00%,-8.00%,-38.00%,,,,,
LSH,ACE,21-Mar-2025,0.880,1.86,-17.05%,-5.68%,111.36%,,,,,
SALIRAN [NS],ACE,13-Mar-2025,0.270,0.215,1.85%,-22.22%,-20.37%,,,,,
PGLOBAL,MAIN,03-Mar-2025,0.680,0.460,-31.62%,-15.44%,-32.35%,,,,,
SUNLOGY,ACE,20-Feb-2025,0.300,0.285,1.67%,0.00%,-5.00%,,,,,
TECHSTORE,ACE,18-Feb-2025,0.200,0.250,27.50%,10.00%,25.00%,,,,,
RTECH,ACE,17-Feb-2025,0.250,0.180,200.00%,28.00%,-28.00%,,,,,
COLFORM,ACE,10-Feb-2025,0.360,0.260,11.11%,8.33%,-27.78%,,,,,
NORTHERN [NS],ACE,06-Feb-2025,0.630,0.635,42.86%,25.40%,0.79%,,,,,
KOPI,ACE,23-Jan-2025,0.440,1.10,70.45%,98.86%,150.00%,,,,,
CBHB,ACE,16-Jan-2025,0.280,0.590,17.86%,19.64%,110.71%,,,,,
SET,ACE,08-Jan-2025,0.280,0.175,28.57%,41.07%,-37.50%,,,,,
WINSTAR,ACE,19-Dec-2024,0.350,0.550,40.00%,45.71%,57.14%,,,,,
CARLORINO,ACE,18-Dec-2024,"0.270 
												(0.540)",0.205,-12.96%,-14.81%,-62.04%,,,,,
VANZO,ACE,17-Dec-2024,0.150,0.125,16.67%,10.00%,-16.67%,,,,,
TOPVISN,ACE,16-Dec-2024,0.330,0.160,18.18%,3.03%,-51.52%,,,,,
TMK,MAIN,12-Dec-2024,1.75,1.64,12.57%,9.71%,-6.29%,,,,,
CRPMATE,ACE,05-Dec-2024,0.200,0.190,22.50%,5.00%,-5.00%,,,,,
SUPREME,ACE,29-Nov-2024,0.250,0.195,48.00%,22.00%,-22.00%,,,,,
METRO,ACE,15-Nov-2024,0.250,0.220,2.00%,2.00%,-12.00%,,,,,
LWSABAH,MAIN,13-Nov-2024,0.650,1.32,18.46%,44.62%,103.08%,,,,,
AZAMJAYA [NS],MAIN,11-Nov-2024,0.780,1.01,28.21%,39.74%,29.49%,,,,,
MEGAFB [NS],MAIN,11-Nov-2024,0.670,1.40,0.00%,-2.24%,108.96%,,,,,
3REN [NS],ACE,06-Nov-2024,0.280,0.370,19.64%,41.07%,32.14%,,,,,
OBHB,ACE,29-Oct-2024,0.240,0.210,4.17%,4.17%,-12.50%,,,,,
SORENTO,ACE,28-Oct-2024,0.370,0.655,1.35%,1.35%,77.03%,,,,,
NE,ACE,15-Oct-2024,0.500,0.790,6.00%,1.00%,58.00%,,,,,
CREST,ACE,09-Oct-2024,0.350,0.200,12.86%,0.00%,-42.86%,,,,,
KHB [NS],ACE,08-Oct-2024,0.200,0.090,45.00%,7.50%,-55.00%,,,,,
SDCG,ACE,19-Sep-2024,0.380,0.665,31.58%,32.89%,75.00%,,,,,
99SMART [NS],MAIN,09-Sep-2024,1.65,3.45,12.12%,13.94%,109.09%,,,,,
HAWK,ACE,05-Sep-2024,0.150,0.210,100.00%,130.00%,40.00%,,,,,
VTC,ACE,28-Aug-2024,0.250,0.230,100.00%,62.00%,-8.00%,,,,,
EPB,ACE,23-Aug-2024,0.560,0.315,16.07%,10.71%,-43.75%,,,,,
ELRIDGE,ACE,22-Aug-2024,0.290,0.905,17.24%,37.93%,212.07%,,,,,
SCB,ACE,13-Aug-2024,0.270,0.125,85.19%,33.33%,-53.70%,,,,,
KUCINGKO [NS],ACE,26-Jul-2024,0.300,0.070,168.33%,90.00%,-76.67%,,,,,
WELLCHIP [NS],MAIN,23-Jul-2024,1.15,1.40,43.48%,49.57%,21.74%,,,,,
BWYS,ACE,22-Jul-2024,0.220,0.175,45.45%,59.09%,-20.45%,,,,,
JPG,MAIN,09-Jul-2024,0.840,1.88,0.00%,7.14%,123.81%,,,,,
OFB,ACE,04-Jul-2024,0.280,0.160,203.57%,175.00%,-42.86%,,,,,
GOHUB,ACE,03-Jul-2024,0.350,0.975,128.57%,171.43%,178.57%,,,,,
UUE,ACE,02-Jul-2024,"0.240 
												(0.160)",0.425,175.00%,189.58%,165.62%,,,,,
AGRICOR,ACE,21-Jun-2024,0.500,0.390,58.00%,75.00%,-22.00%,,,,,
KTI,ACE,19-Jun-2024,0.300,0.560,0.00%,-5.00%,86.67%,,,,,
KENERGY,ACE,29-May-2024,0.300,0.520,50.00%,55.00%,73.33%,,,,,
SMART,ACE,28-May-2024,0.400,0.150,25.00%,15.00%,-62.50%,,,,,
FEYTECH,MAIN,21-May-2024,0.800,0.225,37.50%,37.50%,-71.88%,,,,,
SINKUNG,ACE,15-May-2024,0.130,0.080,0.00%,7.69%,-38.46%,,,,,
FPHB,ACE,14-May-2024,0.240,0.330,100.00%,70.83%,37.50%,,,,,
MKHOP,MAIN,30-Apr-2024,0.620,0.610,1.61%,-0.81%,-1.61%,,,,,
TOPMIX,ACE,23-Apr-2024,0.310,0.475,32.26%,35.48%,53.23%,,,,,
KEYFIELD,MAIN,22-Apr-2024,0.900,1.75,88.89%,114.44%,94.44%,,,,,
SBH,ACE,08-Apr-2024,0.220,0.155,15.91%,15.91%,-29.55%,,,,,
ZANTAT,ACE,27-Mar-2024,0.250,0.175,60.00%,50.00%,-30.00%,,,,,
PLINTAS,MAIN,25-Mar-2024,0.950,0.935,0.00%,2.11%,-1.58%,,,,,
ALPHA [NS],ACE,22-Mar-2024,0.320,0.270,0.00%,0.00%,-15.62%,,,,,
AGX,ACE,07-Feb-2024,0.350,0.430,17.14%,2.86%,22.86%,,,,,
WENTEL,ACE,06-Feb-2024,0.260,0.240,0.00%,7.69%,-7.69%,,,,,
TSA,ACE,02-Feb-2024,0.550,0.860,5.45%,4.55%,56.36%,,,,,
HEGROUP,ACE,30-Jan-2024,0.280,0.320,53.57%,16.07%,14.29%,,,,,
MTEC,ACE,29-Jan-2024,0.390,1.03,0.00%,-7.69%,164.10%,,,,,
KJTS,ACE,26-Jan-2024,0.270,0.860,62.96%,85.19%,218.52%,,,,,
JTGROUP,ACE,20-Dec-2023,0.270,0.545,12.96%,14.81%,101.85%,,,,,
CHB,ACE,18-Dec-2023,0.350,0.825,42.86%,62.86%,135.71%,,,,,
CPETECH,MAIN,07-Dec-2023,1.07,0.780,-15.89%,-14.49%,-27.10%,,,,,
PANDA,ACE,27-Nov-2023,0.160,0.215,81.25%,62.50%,34.37%,,,,,
PLYTEC,ACE,15-Nov-2023,0.350,0.170,2.86%,-7.14%,-51.43%,,,,,
MINOX,ACE,17-Oct-2023,"0.250 
												(0.245)",0.190,26.00%,48.00%,-22.45%,,,,,
SSF,ACE,12-Oct-2023,0.250,0.385,0.00%,6.00%,54.00%,,,,,
EMCC [NS],ACE,26-Sep-2023,0.240,0.315,33.33%,31.25%,31.25%,,,,,
MERSEC [NS],ACE,19-Sep-2023,0.250,0.270,8.00%,20.00%,8.00%,,,,,
GLXT,ACE,15-Aug-2023,0.190,0.210,242.11%,34.21%,10.53%,,,,,
KGW,ACE,01-Aug-2023,0.210,0.105,9.52%,9.52%,-50.00%,,,,,
DAY3,ACE,26-Jul-2023,0.300,0.125,116.67%,108.33%,-58.33%,,,,,
MBN [NS],ACE,25-Jul-2023,0.210,0.115,33.33%,28.57%,-45.24%,,,,,
MSTGOLF,MAIN,20-Jul-2023,0.810,0.160,-3.09%,-3.70%,-80.25%,,,,,
DCHCARE,ACE,17-Jul-2023,0.250,0.110,60.00%,80.00%,-56.00%,,,,,
SKYWLD,MAIN,10-Jul-2023,0.800,0.380,0.00%,-7.50%,-52.50%,,,,,
EDELTEQ,ACE,07-Jun-2023,0.240,0.380,212.50%,204.17%,58.33%,,,,,
SYNERGY,ACE,01-Jun-2023,0.430,0.215,-11.63%,-18.60%,-50.00%,,,,,
RADIUM,MAIN,31-May-2023,0.500,0.500,-30.00%,-23.00%,0.00%,,,,,
CLOUDPT,ACE,29-May-2023,0.380,0.525,97.37%,35.53%,38.16%,,,,,
DXN,MAIN,19-May-2023,0.700,0.465,-1.43%,-5.00%,-33.57%,,,,,
ADB [NS],ACE,09-May-2023,0.330,0.635,230.30%,127.27%,92.42%,,,,,
OPPSTAR,ACE,15-Mar-2023,0.630,0.320,225.40%,285.71%,-49.21%,,,,,
CEB [NS],MAIN,10-Mar-2023,0.900,0.295,57.78%,66.67%,-67.22%,,,,,
VLB,ACE,31-Jan-2023,0.330,0.585,15.15%,18.18%,77.27%,,,,,
TTVHB,ACE,18-Jan-2023,0.340,0.195,338.24%,276.47%,-42.65%,,,,,
KITACON,MAIN,17-Jan-2023,0.680,0.690,45.59%,10.29%,1.47%,,,,,
WELLS,ACE,16-Jan-2023,0.230,0.660,43.48%,86.96%,186.96%,,,,,
NATGATE,ACE,12-Jan-2023,0.380,0.740,113.16%,163.16%,94.74%,,,,,
DSS,ACE,06-Jan-2023,0.550,0.255,47.27%,12.73%,-53.64%,,,,,
L&PBHD,ACE,03-Jan-2023,0.300,0.105,40.00%,81.67%,-65.00%,,,,,
ITMAX,MAIN,13-Dec-2022,1.07,4.85,42.06%,28.97%,353.27%,,,,,
LEFORM,ACE,30-Nov-2022,0.230,0.170,-15.22%,-19.57%,-26.09%,,,,,
INFOM,ACE,25-Nov-2022,0.400,1.07,50.00%,33.75%,167.50%,,,,,
ECA,ACE,23-Nov-2022,0.170,0.170,282.35%,344.12%,0.00%,,,,,
BETA,ACE,26-Oct-2022,0.500,0.575,23.00%,42.00%,15.00%,,,,,
SUNVIEW,ACE,17-Oct-2022,0.290,0.365,106.90%,58.62%,25.86%,,,,,
COSMOS [NS],ACE,06-Oct-2022,0.350,0.270,45.71%,60.00%,-22.86%,,,,,
PTRB,ACE,27-Sep-2022,0.360,0.310,2.78%,2.78%,-13.89%,,,,,
AMEREIT,MAIN,20-Sep-2022,1.13,1.69,0.00%,2.65%,49.56%,,,,,
SNS,ACE,02-Sep-2022,0.250,0.470,0.00%,6.00%,88.00%,,,,,
AGMO,ACE,18-Aug-2022,0.260,0.340,198.08%,201.92%,30.77%,,,,,
UNIQUE,ACE,05-Aug-2022,"0.260 
												(0.235)",0.385,-19.23%,-13.46%,63.83%,,,,,
UMC,ACE,26-Jul-2022,0.320,0.310,56.25%,37.50%,-3.13%,,,,,
EIB [NS],ACE,18-Jul-2022,0.300,0.155,-8.33%,-13.33%,-48.33%,,,,,
INFOTEC,ACE,13-Jul-2022,0.320,0.340,3.13%,-4.69%,6.25%,,,,,
SENFONG,MAIN,07-Jul-2022,"0.750 
												(0.565)",0.670,0.00%,-10.00%,18.58%,,,,,
ORGABIO,ACE,05-Jul-2022,0.310,0.280,16.13%,9.68%,-9.68%,,,,,
YXPM,ACE,23-Jun-2022,0.280,0.210,0.00%,-3.57%,-25.00%,,,,,
SFPTECH,ACE,20-Jun-2022,"0.300 
												(0.100)",0.135,100.00%,123.33%,35.00%,,,,,
UNITRAD [NS],ACE,14-Jun-2022,0.320,0.230,-17.19%,-6.25%,-28.12%,,,,,
LGMS,ACE,08-Jun-2022,0.500,0.540,20.00%,69.00%,8.00%,,,,,
YEWLEE,ACE,07-Jun-2022,"0.280 
												(0.250)",0.555,1.79%,3.57%,122.00%,,,,,
CNERGEN,ACE,24-May-2022,0.580,0.405,4.31%,0.00%,-30.17%,,,,,
MNHLDG,ACE,28-Apr-2022,0.210,2.16,23.81%,11.90%,928.57%,,,,,
CENGILD,ACE,18-Apr-2022,0.330,0.205,50.00%,40.91%,-37.88%,,,,,
PPJACK [NS],ACE,01-Apr-2022,0.300,0.910,30.00%,31.67%,203.33%,,,,,
FFB,MAIN,22-Mar-2022,1.35,2.54,25.93%,27.41%,88.15%,,,,,
TAGHILL,ACE,28-Feb-2022,"0.300 
												(0.275)",0.060,3.33%,3.33%,-78.18%,,,,,
SENHENG,MAIN,25-Jan-2022,1.07,0.180,-15.89%,-20.09%,-83.18%,,,,,
CORAZA,ACE,20-Jan-2022,0.280,0.795,150.00%,130.36%,183.93%,,,,,
SWIFT,MAIN,21-Dec-2021,1.03,0.445,4.85%,-6.80%,-56.80%,,,,,
ATECH,MAIN,16-Dec-2021,"1.36 
												(0.450)",0.725,3.68%,25.00%,61.11%,,,,,
ECOMATE,ACE,08-Nov-2021,"0.330 
												(0.160)",0.850,106.06%,46.97%,431.25%,,,,,
CEKD,ACE,29-Sep-2021,0.480,0.295,25.00%,13.54%,-38.54%,,,,,
HAILY,ACE,21-Jul-2021,"0.680 
												(0.305)",0.195,16.18%,8.82%,-36.07%,,,,,
CTOS,MAIN,19-Jul-2021,1.10,0.710,36.36%,47.27%,-35.45%,,,,,
YENHER [NS],MAIN,15-Jul-2021,0.950,0.800,4.74%,-5.26%,-15.79%,,,,,
RAMSSOL,ACE,13-Jul-2021,"0.450 
												(0.455)",0.730,55.56%,13.33%,60.44%,,,,,
NESTCON,ACE,29-Jun-2021,0.280,0.345,7.14%,14.29%,23.21%,,,,,
PEKAT,ACE,23-Jun-2021,0.320,1.60,165.62%,154.69%,400.00%,,,,,
TJSETIA,MAIN,19-May-2021,0.700,0.215,12.14%,5.71%,-69.29%,,,,,
VOLCANO,ACE,6-Apr-2021,0.350,0.245,100.00%,38.57%,-30.00%,,,,,
FLEXI,ACE,30-Mar-2021,0.200,0.130,245.00%,115.00%,-35.00%,,,,,
TELADAN,ACE,16-Mar-2021,"0.480 
												(0.455)",0.790,25.00%,18.75%,73.63%,,,,,
MOBILIA,ACE,23-Feb-2021,"0.230 
												(0.130)",0.085,182.61%,141.30%,-34.62%,,,,,
HPPHB,ACE,20-Jan-2021,0.360,0.280,58.33%,97.22%,-22.22%,,,,,
EFRAME,ACE,27-Oct-2020,"0.280 
												(0.225)",0.280,23.21%,32.14%,24.44%,,,,,
MRDIY,MAIN,26-Oct-2020,"1.60 
												(1.07)",1.67,0.00%,9.37%,56.07%,,,,,
ANEKA,ACE,20-Oct-2020,0.330,0.125,6.06%,-12.12%,-62.12%,,,,,
SCGBHD,ACE,16-Oct-2020,0.340,1.89,-1.47%,-2.94%,455.88%,,,,,
SAMAIDEN,ACE,15-Oct-2020,"0.480 
												(0.265)",1.28,108.33%,67.71%,383.02%,,,,,
OPTIMAX,ACE,18-Aug-2020,"0.300 
												(0.150)",0.560,136.67%,126.67%,273.33%,,,,,
TCS,ACE,23-Jul-2020,"0.230 
												(0.180)",0.090,154.35%,95.65%,-50.00%,,,,,
OVH [NS],ACE,22-Jul-2020,0.260,0.200,65.38%,103.85%,-23.08%,,,,,
RL,ACE,15-Jul-2020,"0.410 
												(0.395)",0.265,58.54%,25.61%,-32.91%,,,,,
ACO,ACE,18-Mar-2020,0.280,0.160,-28.57%,-42.86%,-42.86%,,,,,
INNATURE [NS],MAIN,20-Feb-2020,"0.640 
												(0.620)",0.175,12.50%,2.34%,-71.77%,,,,,
PWRWELL,ACE,22-Jan-2020,0.250,0.700,2.00%,14.00%,180.00%,,,,,
SLVEST,ACE,26-Nov-2019,"0.350 
												(0.205)",2.72,71.43%,115.71%,1226.83%,,,,,
SPRING,ACE,8-Nov-2019,"0.250 
												(0.225)",0.120,0.00%,0.00%,-46.67%,,,,,
AME,MAIN,14-Oct-2019,"1.30 
												(0.865)",1.52,-1.54%,19.23%,75.72%,,,,,
SDS,ACE,7-Oct-2019,"0.230 
												(0.175)",0.480,13.04%,10.87%,174.29%,,,,,
MTAG,ACE,25-Sep-2019,0.530,0.240,32.08%,-16.98%,-54.72%,,,,,
TASHIN,ACE,1-Aug-2019,0.580,0.205,0.00%,-16.38%,-64.66%,,,,,
AIMFLEX,ACE,17-Jul-2019,0.160,0.080,56.25%,53.12%,-50.00%,,,,,
UWC,MAIN,10-Jul-2019,"0.820 
												(0.275)",4.87,34.15%,70.73%,1670.91%,,,,,
KHJB [NS],ACE,8-Jul-2019,0.430,0.110,-9.30%,-18.60%,-74.42%,,,,,
MESTRON,ACE,18-Jun-2019,"0.160 
												(0.145)",0.135,25.00%,3.13%,-6.90%,,,,,
GREATEC,ACE,13-Jun-2019,"0.610 
												(0.155)",2.38,4.92%,21.31%,1435.48%,,,,,
HPMT,MAIN,12-Jun-2019,0.560,0.180,3.57%,-10.71%,-67.86%,,,,,
LHI [NS],MAIN,16-May-2019,1.10,0.740,1.82%,0.00%,-32.73%,,,,,
NADIBHD,ACE,8-Jan-2019,0.300,0.350,30.00%,1.67%,16.67%,,,,,
DPIH,ACE,7-Jan-2019,"0.250 
												(0.165)",0.105,38.00%,8.00%,-36.36%,,,,,
